iter	Passed	Remaining
0	149	149362
1	151	75508
2	153	50914
3	154	38558
4	156	31096
5	157	26114
6	160	22765
7	161	20085
8	163	18007
9	165	16369
10	167	15031
11	168	13911
12	170	12966
13	172	12162
14	174	11453
15	176	10826
16	177	10285
17	179	9808
18	181	9367
19	183	8986
20	186	8679
21	187	8343
22	189	8059
23	191	7783
24	193	7528
25	194	7297
26	198	7146
27	200	6946
28	203	6800
29	204	6620
30	206	6450
31	208	6307
32	210	6165
33	212	6027
34	216	5965
35	218	5845
36	219	5724
37	222	5642
38	224	5533
39	226	5426
40	227	5325
41	229	5226
42	230	5137
43	232	5051
44	234	4967
45	235	4889
46	237	4809
47	238	4731
48	240	4667
49	242	4598
50	244	4547
51	246	4487
52	247	4423
53	249	4363
54	250	4306
55	252	4251
56	253	4195
57	255	4142
58	256	4091
59	258	4042
60	259	3994
61	260	3946
62	262	3903
63	264	3861
64	265	3816
65	266	3775
66	268	3737
67	270	3706
68	271	3667
69	273	3629
70	274	3596
71	276	3560
72	277	3525
73	278	3490
74	280	3457
75	282	3431
76	284	3405
77	285	3373
78	286	3345
79	288	3317
80	290	3291
81	291	3263
82	292	3228
83	293	3203
84	295	3178
85	296	3154
86	298	3128
87	299	3104
88	300	3080
89	302	3057
90	303	3034
91	305	3015
92	307	2995
93	308	2974
94	310	2954
95	311	2934
96	313	2915
97	314	2897
98	316	2880
99	318	2864
100	319	2846
101	321	2827
102	322	2809
103	324	2791
104	325	2775
105	327	2759
106	328	2743
107	330	2728
108	331	2712
109	333	2699
110	335	2683
111	336	2669
112	338	2656
113	340	2643
114	341	2629
115	343	2615
116	344	2598
117	345	2584
118	347	2574
119	349	2562
120	350	2549
121	352	2535
122	353	2522
123	355	2509
124	356	2497
125	358	2486
126	359	2473
127	361	2460
128	362	2449
129	364	2438
130	365	2426
131	367	2415
132	368	2403
133	370	2392
134	371	2382
135	373	2372
136	375	2362
137	376	2354
138	378	2344
139	380	2335
140	381	2326
141	383	2315
142	384	2307
143	386	2297
144	387	2287
145	389	2277
146	390	2268
147	392	2258
148	393	2247
149	394	2237
150	396	2228
151	398	2220
152	399	2211
153	400	2202
154	402	2193
155	404	2186
156	405	2177
157	406	2167
158	408	2160
159	409	2152
160	411	2142
161	412	2133
162	413	2125
163	415	2118
164	417	2110
165	418	2104
166	420	2096
167	421	2089
168	423	2082
169	424	2074
170	426	2067
171	428	2060
172	429	2053
173	431	2046
174	432	2038
175	433	2031
176	435	2023
177	436	2016
178	438	2009
179	439	2003
180	441	1996
181	442	1989
182	444	1982
183	446	1978
184	447	1971
185	449	1965
186	450	1959
187	452	1953
188	453	1947
189	455	1940
190	456	1933
191	458	1928
192	459	1922
193	461	1915
194	462	1909
195	464	1903
196	465	1897
197	466	1891
198	468	1884
199	469	1878
200	471	1873
201	472	1867
202	473	1860
203	475	1854
204	476	1849
205	478	1843
206	479	1837
207	481	1832
208	482	1827
209	484	1822
210	485	1816
211	487	1810
212	488	1806
213	490	1801
214	491	1795
215	493	1790
216	494	1784
217	496	1779
218	497	1773
219	498	1768
220	500	1764
221	502	1760
222	503	1755
223	505	1750
224	506	1745
225	508	1741
226	510	1737
227	511	1733
228	513	1728
229	515	1724
230	516	1719
231	517	1714
232	519	1709
233	520	1705
234	522	1700
235	523	1695
236	525	1690
237	526	1686
238	528	1681
239	529	1676
240	530	1672
241	532	1667
242	533	1662
243	535	1657
244	536	1653
245	537	1648
246	539	1643
247	540	1638
248	541	1634
249	543	1630
250	544	1625
251	546	1621
252	547	1616
253	548	1612
254	550	1607
255	551	1603
256	553	1599
257	554	1594
258	556	1590
259	557	1586
260	558	1581
261	559	1577
262	561	1573
263	562	1569
264	564	1564
265	565	1559
266	566	1555
267	568	1551
268	569	1548
269	571	1544
270	572	1540
271	574	1536
272	575	1532
273	576	1528
274	578	1523
275	579	1520
276	581	1516
277	582	1512
278	583	1509
279	585	1505
280	586	1501
281	588	1497
282	589	1494
283	591	1490
284	592	1486
285	594	1483
286	595	1479
287	597	1475
288	598	1472
289	600	1469
290	601	1465
291	603	1462
292	604	1458
293	605	1455
294	607	1451
295	608	1448
296	610	1444
297	611	1441
298	613	1437
299	614	1433
300	615	1430
301	617	1427
302	618	1423
303	620	1419
304	621	1416
305	623	1413
306	624	1410
307	626	1407
308	627	1403
309	629	1400
310	630	1396
311	631	1392
312	632	1389
313	634	1385
314	635	1382
315	637	1379
316	638	1375
317	640	1372
318	641	1369
319	642	1366
320	644	1362
321	645	1359
322	647	1356
323	648	1353
324	650	1350
325	651	1346
326	652	1343
327	654	1340
328	655	1337
329	657	1333
330	658	1330
331	659	1327
332	661	1324
333	662	1321
334	664	1318
335	665	1315
336	667	1312
337	668	1309
338	669	1306
339	671	1303
340	673	1300
341	674	1297
342	676	1295
343	677	1291
344	678	1288
345	680	1285
346	681	1282
347	682	1279
348	684	1276
349	685	1273
350	687	1270
351	688	1267
352	689	1264
353	691	1261
354	692	1258
355	693	1255
356	695	1252
357	696	1249
358	698	1246
359	699	1243
360	700	1240
361	702	1237
362	703	1234
363	704	1231
364	706	1228
365	707	1225
366	709	1223
367	710	1220
368	712	1217
369	713	1214
370	714	1212
371	716	1209
372	717	1206
373	719	1203
374	720	1200
375	721	1198
376	723	1195
377	724	1192
378	725	1189
379	727	1186
380	728	1183
381	729	1180
382	731	1178
383	733	1176
384	734	1173
385	736	1170
386	737	1168
387	738	1165
388	740	1162
389	741	1159
390	742	1156
391	744	1154
392	745	1151
393	746	1148
394	748	1145
395	749	1142
396	750	1140
397	752	1137
398	753	1134
399	754	1132
400	756	1129
401	757	1127
402	759	1124
403	760	1121
404	761	1119
405	763	1116
406	764	1113
407	765	1110
408	766	1108
409	768	1105
410	769	1103
411	771	1100
412	772	1097
413	773	1095
414	775	1092
415	776	1090
416	777	1087
417	779	1085
418	780	1082
419	782	1080
420	783	1077
421	785	1075
422	786	1072
423	787	1070
424	789	1068
425	791	1066
426	792	1063
427	793	1060
428	795	1058
429	796	1055
430	798	1053
431	799	1051
432	800	1048
433	802	1046
434	804	1044
435	805	1041
436	806	1039
437	808	1036
438	809	1034
439	810	1032
440	812	1029
441	813	1026
442	814	1024
443	816	1022
444	817	1019
445	818	1017
446	820	1014
447	821	1012
